CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
21965312,99,1,39.0,4,1,2,412,7.0,Loyal,2
21965368,84,1,99.0,4,1,3,413,8.0,Champions,2
21966753,18,2,208.95,4,1,4,414,9.0,Can't Lose Them,2
21967045,41,2,90.0,4,1,3,413,8.0,Champions,2
21967606,109,1,95.0,4,1,3,413,8.0,Champions,2
21968401,18,1,23.95,4,1,1,411,6.0,Potential,2
21968593,8,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
21969095,44,1,25.0,4,1,1,411,6.0,Potential,2
21969206,10,1,99.0,4,1,3,413,8.0,Champions,2
21969409,21,1,119.0,4,1,3,413,8.0,Champions,2
21971600,41,1,45.0,4,1,2,412,7.0,Loyal,2
21971916,8,1,99.0,4,1,3,413,8.0,Champions,2
21972205,78,1,29.0,4,1,1,411,6.0,Potential,2
21972263,114,1,99.0,4,1,3,413,8.0,Champions,2
21972808,34,1,49.0,4,1,2,412,7.0,Loyal,2
21974282,14,2,114.95,4,1,3,413,8.0,Champions,2
21975197,68,1,32.0,4,1,2,412,7.0,Loyal,2
21980346,102,2,52.0,4,1,2,412,7.0,Loyal,2
21980376,10,1,24.0,4,1,1,411,6.0,Potential,2
21981416,107,1,79.0,4,1,3,413,8.0,Champions,2
21981658,50,1,29.0,4,1,1,411,6.0,Potential,2
21981682,98,1,34.0,4,1,2,412,7.0,Loyal,2
21982270,32,1,8.0,4,1,1,411,6.0,Potential,2
21982412,33,2,78.99000000000001,4,1,3,413,8.0,Champions,2
21982697,50,1,25.0,4,1,1,411,6.0,Potential,2
21983399,114,1,119.0,4,1,3,413,8.0,Champions,2
21983497,32,1,20.0,4,1,1,411,6.0,Potential,2
21984332,37,1,98.0,4,1,3,413,8.0,Champions,2
21984696,4,2,234.0,4,1,4,414,9.0,Can't Lose Them,2
21986782,9,1,29.95,4,1,1,411,6.0,Potential,2
21987120,15,1,23.95,4,1,1,411,6.0,Potential,2
21987243,42,1,20.0,4,1,1,411,6.0,Potential,2
21987278,84,1,95.0,4,1,3,413,8.0,Champions,2
21987449,10,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
21987602,16,1,35.0,4,1,2,412,7.0,Loyal,2
21988468,9,2,107.0,4,1,3,413,8.0,Champions,2
21988711,36,1,45.0,4,1,2,412,7.0,Loyal,2
21988840,66,1,79.0,4,1,3,413,8.0,Champions,2
21988984,21,1,78.0,4,1,3,413,8.0,Champions,2
21989136,13,1,40.0,4,1,2,412,7.0,Loyal,2
21989394,96,1,59.0,4,1,2,412,7.0,Loyal,2
21990297,50,2,118.99000000000001,4,1,3,413,8.0,Champions,2
21991069,21,1,10.0,4,1,1,411,6.0,Potential,2
21991533,114,1,338.0,4,1,4,414,9.0,Can't Lose Them,2
21991613,33,2,108.0,4,1,3,413,8.0,Champions,2
21992180,70,1,298.0,4,1,4,414,9.0,Can't Lose Them,2
21992713,32,1,40.0,4,1,2,412,7.0,Loyal,2
21993897,114,1,89.0,4,1,3,413,8.0,Champions,2
21995515,12,1,20.0,4,1,1,411,6.0,Potential,2
21996184,114,1,119.0,4,1,3,413,8.0,Champions,2
21996197,114,1,95.0,4,1,3,413,8.0,Champions,2
21996527,114,1,119.0,4,1,3,413,8.0,Champions,2
21996700,107,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
21996728,114,1,98.0,4,1,3,413,8.0,Champions,2
21997015,114,1,89.0,4,1,3,413,8.0,Champions,2
21997117,114,1,99.0,4,1,3,413,8.0,Champions,2
21997387,114,1,118.0,4,1,3,413,8.0,Champions,2
21997521,13,2,22.0,4,1,1,411,6.0,Potential,2
21997631,78,1,118.0,4,1,3,413,8.0,Champions,2
21998185,114,1,99.0,4,1,3,413,8.0,Champions,2
21998559,114,1,115.0,4,1,3,413,8.0,Champions,2
21999150,114,1,129.0,4,1,3,413,8.0,Champions,2
21999374,20,2,39.0,4,1,2,412,7.0,Loyal,2
21999407,33,1,99.0,4,1,3,413,8.0,Champions,2
22000067,114,1,95.0,4,1,3,413,8.0,Champions,2
22000276,23,1,115.0,4,1,3,413,8.0,Champions,2
22000337,114,1,97.0,4,1,3,413,8.0,Champions,2
22000588,20,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
22000777,114,1,119.0,4,1,3,413,8.0,Champions,2
22001112,53,1,119.0,4,1,3,413,8.0,Champions,2
22001192,114,1,99.0,4,1,3,413,8.0,Champions,2
22002610,84,1,9.0,4,1,1,411,6.0,Potential,2
22002661,11,1,29.0,4,1,1,411,6.0,Potential,2
22002713,84,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
22002722,84,1,99.0,4,1,3,413,8.0,Champions,2
22002822,84,1,109.0,4,1,3,413,8.0,Champions,2
22002834,84,1,34.0,4,1,2,412,7.0,Loyal,2
22002995,84,1,46.8,4,1,2,412,7.0,Loyal,2
22003020,84,1,18.0,4,1,1,411,6.0,Potential,2
22003161,10,1,99.0,4,1,3,413,8.0,Champions,2
22003246,47,1,20.0,4,1,1,411,6.0,Potential,2
22003256,84,1,18.0,4,1,1,411,6.0,Potential,2
22003463,84,1,35.0,4,1,2,412,7.0,Loyal,2
22003530,84,1,55.0,4,1,2,412,7.0,Loyal,2
22003643,84,1,10.0,4,1,1,411,6.0,Potential,2
22003990,82,1,99.0,4,1,3,413,8.0,Champions,2
22004059,84,1,129.0,4,1,3,413,8.0,Champions,2
22004257,84,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
22004616,79,1,109.0,4,1,3,413,8.0,Champions,2
22004638,3,2,85.0,4,1,3,413,8.0,Champions,2
22004729,15,1,119.0,4,1,3,413,8.0,Champions,2
22005275,84,1,25.0,4,1,1,411,6.0,Potential,2
22005382,18,1,19.95,4,1,1,411,6.0,Potential,2
22005520,84,1,99.0,4,1,3,413,8.0,Champions,2
22005662,84,1,99.0,4,1,3,413,8.0,Champions,2
22005886,33,2,164.95,4,1,4,414,9.0,Can't Lose Them,2
22005929,84,1,69.0,4,1,3,413,8.0,Champions,2
22006071,84,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
22006232,43,1,38.0,4,1,2,412,7.0,Loyal,2
22006303,23,1,15.0,4,1,1,411,6.0,Potential,2
22006403,33,2,71.8,4,1,3,413,8.0,Champions,2
22006422,64,1,54.0,4,1,2,412,7.0,Loyal,2
22006511,84,1,99.0,4,1,3,413,8.0,Champions,2
22006861,84,1,99.0,4,1,3,413,8.0,Champions,2
22007869,53,1,16.0,4,1,1,411,6.0,Potential,2
22009097,18,1,119.0,4,1,3,413,8.0,Champions,2
22009192,53,2,26.0,4,1,1,411,6.0,Potential,2
22009340,113,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22009397,53,1,75.0,4,1,3,413,8.0,Champions,2
22009537,53,1,36.0,4,1,2,412,7.0,Loyal,2
22009613,53,1,18.0,4,1,1,411,6.0,Potential,2
22009628,41,2,78.0,4,1,3,413,8.0,Champions,2
22009747,53,1,36.0,4,1,2,412,7.0,Loyal,2
22009905,53,1,29.0,4,1,1,411,6.0,Potential,2
22009951,11,3,102.75,4,1,3,413,8.0,Champions,2
22010038,53,1,9.0,4,1,1,411,6.0,Potential,2
22010167,9,1,59.0,4,1,2,412,7.0,Loyal,2
22010787,53,1,109.0,4,1,3,413,8.0,Champions,2
22010827,53,1,99.0,4,1,3,413,8.0,Champions,2
22010900,64,1,99.0,4,1,3,413,8.0,Champions,2
22010992,53,1,75.0,4,1,3,413,8.0,Champions,2
22011024,33,2,168.0,4,1,4,414,9.0,Can't Lose Them,2
22011242,67,1,55.0,4,1,2,412,7.0,Loyal,2
22011336,8,1,39.95,4,1,2,412,7.0,Loyal,2
22011829,9,1,23.95,4,1,1,411,6.0,Potential,2
22012060,10,1,129.0,4,1,3,413,8.0,Champions,2
22012170,53,1,56.0,4,1,2,412,7.0,Loyal,2
22012218,53,1,25.0,4,1,1,411,6.0,Potential,2
22012250,53,1,29.0,4,1,1,411,6.0,Potential,2
22012521,53,1,10.0,4,1,1,411,6.0,Potential,2
22012718,53,1,58.0,4,1,2,412,7.0,Loyal,2
22012891,53,1,99.0,4,1,3,413,8.0,Champions,2
22013178,53,1,45.0,4,1,2,412,7.0,Loyal,2
22013213,45,1,20.0,4,1,1,411,6.0,Potential,2
22013247,53,1,378.0,4,1,4,414,9.0,Can't Lose Them,2
22013556,53,1,34.0,4,1,2,412,7.0,Loyal,2
22013607,33,2,107.0,4,1,3,413,8.0,Champions,2
22013731,110,1,119.0,4,1,3,413,8.0,Champions,2
22013797,53,1,79.0,4,1,3,413,8.0,Champions,2
22014108,77,1,12.0,4,1,1,411,6.0,Potential,2
22014311,23,2,32.0,4,1,2,412,7.0,Loyal,2
22014357,53,1,40.0,4,1,2,412,7.0,Loyal,2
22015038,19,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
22015393,53,1,25.0,4,1,1,411,6.0,Potential,2
22015587,3,2,198.0,4,1,4,414,9.0,Can't Lose Them,2
22015605,53,1,39.0,4,1,2,412,7.0,Loyal,2
22016905,53,1,29.0,4,1,1,411,6.0,Potential,2
22016926,20,1,59.0,4,1,2,412,7.0,Loyal,2
22016980,34,1,129.0,4,1,3,413,8.0,Champions,2
22017009,53,1,18.0,4,1,1,411,6.0,Potential,2
22017390,53,1,99.0,4,1,3,413,8.0,Champions,2
22018880,23,2,198.0,4,1,4,414,9.0,Can't Lose Them,2
22019793,23,1,29.0,4,1,1,411,6.0,Potential,2
22019904,23,1,109.0,4,1,3,413,8.0,Champions,2
22019938,23,1,39.0,4,1,2,412,7.0,Loyal,2
22019971,20,3,80.0,4,1,3,413,8.0,Champions,2
22020209,23,1,56.0,4,1,2,412,7.0,Loyal,2
22020357,109,1,89.0,4,1,3,413,8.0,Champions,2
22020382,23,1,68.0,4,1,3,413,8.0,Champions,2
22020394,11,1,18.0,4,1,1,411,6.0,Potential,2
22020440,50,1,75.0,4,1,3,413,8.0,Champions,2
22020464,23,1,32.0,4,1,2,412,7.0,Loyal,2
22020483,23,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
22020804,23,1,12.0,4,1,1,411,6.0,Potential,2
22020918,13,1,23.95,4,1,1,411,6.0,Potential,2
22021434,23,1,129.0,4,1,3,413,8.0,Champions,2
22021544,23,1,69.0,4,1,3,413,8.0,Champions,2
22021604,23,1,89.0,4,1,3,413,8.0,Champions,2
22021942,23,1,77.0,4,1,3,413,8.0,Champions,2
22022031,23,1,26.0,4,1,1,411,6.0,Potential,2
22022035,111,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
22022495,17,1,39.0,4,1,2,412,7.0,Loyal,2
22022752,23,1,69.0,4,1,3,413,8.0,Champions,2
22022779,16,2,27.95,4,1,1,411,6.0,Potential,2
22023074,23,1,58.0,4,1,2,412,7.0,Loyal,2
22023223,23,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
22024034,23,2,64.0,4,1,2,412,7.0,Loyal,2
22024247,23,1,15.0,4,1,1,411,6.0,Potential,2
22024269,23,1,9.0,4,1,1,411,6.0,Potential,2
22024361,13,2,68.95,4,1,3,413,8.0,Champions,2
22024742,23,1,29.0,4,1,1,411,6.0,Potential,2
22024755,23,1,15.0,4,1,1,411,6.0,Potential,2
22024950,7,1,49.0,4,1,2,412,7.0,Loyal,2
22025331,23,1,99.0,4,1,3,413,8.0,Champions,2
22025382,23,1,6.0,4,1,1,411,6.0,Potential,2
22025799,100,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22027555,110,1,77.0,4,1,3,413,8.0,Champions,2
22028005,110,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
22028074,9,1,114.0,4,1,3,413,8.0,Champions,2
22028282,110,1,97.0,4,1,3,413,8.0,Champions,2
22028479,110,1,109.0,4,1,3,413,8.0,Champions,2
22029127,20,2,89.9,4,1,3,413,8.0,Champions,2
22029486,70,1,69.0,4,1,3,413,8.0,Champions,2
22029522,110,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
22029944,77,1,78.0,4,1,3,413,8.0,Champions,2
22030083,110,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
22030249,10,1,18.0,4,1,1,411,6.0,Potential,2
22030529,107,1,97.0,4,1,3,413,8.0,Champions,2
22030714,37,1,90.0,4,1,3,413,8.0,Champions,2
22031461,110,1,99.0,4,1,3,413,8.0,Champions,2
22031651,10,1,29.0,4,1,1,411,6.0,Potential,2
22031807,69,1,99.0,4,1,3,413,8.0,Champions,2
22033920,15,1,36.0,4,1,2,412,7.0,Loyal,2
22034138,11,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
22034537,12,2,128.0,4,1,3,413,8.0,Champions,2
22034765,109,1,69.0,4,1,3,413,8.0,Champions,2
22034918,109,1,115.0,4,1,3,413,8.0,Champions,2
22035652,109,1,97.0,4,1,3,413,8.0,Champions,2
22036384,109,1,102.0,4,1,3,413,8.0,Champions,2
22036647,111,1,119.0,4,1,3,413,8.0,Champions,2
22037311,108,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
22037497,109,1,90.0,4,1,3,413,8.0,Champions,2
22038018,109,1,99.0,4,1,3,413,8.0,Champions,2
22038287,40,1,21.0,4,1,1,411,6.0,Potential,2
22039532,80,1,178.0,4,1,4,414,9.0,Can't Lose Them,2
22039605,49,1,79.9,4,1,3,413,8.0,Champions,2
22039912,19,2,157.0,4,1,4,414,9.0,Can't Lose Them,2
22039987,33,1,23.0,4,1,1,411,6.0,Potential,2
22039997,108,1,109.0,4,1,3,413,8.0,Champions,2
22040028,18,2,154.95,4,1,4,414,9.0,Can't Lose Them,2
22040189,100,1,129.0,4,1,3,413,8.0,Champions,2
22040300,13,1,29.0,4,1,1,411,6.0,Potential,2
22040390,108,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
22040943,12,1,170.0,4,1,4,414,9.0,Can't Lose Them,2
22040994,47,2,88.0,4,1,3,413,8.0,Champions,2
22041255,32,2,148.0,4,1,4,414,9.0,Can't Lose Them,2
22041661,41,1,21.0,4,1,1,411,6.0,Potential,2
22042584,43,1,119.0,4,1,3,413,8.0,Champions,2
22042708,108,1,99.0,4,1,3,413,8.0,Champions,2
22043097,108,1,119.0,4,1,3,413,8.0,Champions,2
22043149,106,2,58.0,4,1,2,412,7.0,Loyal,2
22043749,64,1,89.0,4,1,3,413,8.0,Champions,2
22044814,108,2,44.099999999999994,4,1,2,412,7.0,Loyal,2
22044898,18,2,18.0,4,1,1,411,6.0,Potential,2
22046831,107,1,99.0,4,1,3,413,8.0,Champions,2
22046907,107,1,99.0,4,1,3,413,8.0,Champions,2
22047027,106,1,79.0,4,1,3,413,8.0,Champions,2
22047253,107,1,79.0,4,1,3,413,8.0,Champions,2
22047437,107,1,115.0,4,1,3,413,8.0,Champions,2
22047651,19,1,145.0,4,1,4,414,9.0,Can't Lose Them,2
22047657,11,2,134.0,4,1,4,414,9.0,Can't Lose Them,2
22047762,107,1,99.0,4,1,3,413,8.0,Champions,2
22047945,107,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
22048378,107,1,99.0,4,1,3,413,8.0,Champions,2
22048914,43,1,39.95,4,1,2,412,7.0,Loyal,2
22049440,51,1,29.0,4,1,1,411,6.0,Potential,2
22050110,18,1,19.95,4,1,1,411,6.0,Potential,2
22050333,107,1,99.0,4,1,3,413,8.0,Champions,2
22050391,67,1,79.0,4,1,3,413,8.0,Champions,2
22050426,106,1,104.0,4,1,3,413,8.0,Champions,2
22050454,107,1,79.9,4,1,3,413,8.0,Champions,2
22050552,62,1,25.0,4,1,1,411,6.0,Potential,2
22050693,107,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
22050771,107,1,115.0,4,1,3,413,8.0,Champions,2
22051087,107,1,109.0,4,1,3,413,8.0,Champions,2
22051935,107,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
22053912,81,1,29.0,4,1,1,411,6.0,Potential,2
22054913,106,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22055067,106,1,69.0,4,1,3,413,8.0,Champions,2
22055377,38,1,13.0,4,1,1,411,6.0,Potential,2
22055464,106,1,89.0,4,1,3,413,8.0,Champions,2
22055813,98,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22056002,106,1,78.0,4,1,3,413,8.0,Champions,2
22056472,103,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22056648,106,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
22057149,106,1,129.0,4,1,3,413,8.0,Champions,2
22057570,100,1,109.0,4,1,3,413,8.0,Champions,2
22058054,106,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22058229,8,2,27.299999999999997,4,1,1,411,6.0,Potential,2
22058717,21,3,79.0,4,1,3,413,8.0,Champions,2
22058775,105,1,69.0,4,1,3,413,8.0,Champions,2
22058821,106,1,79.0,4,1,3,413,8.0,Champions,2
22059372,106,1,67.5,4,1,3,413,8.0,Champions,2
22060632,105,1,87.0,4,1,3,413,8.0,Champions,2
22061260,3,2,230.0,4,1,4,414,9.0,Can't Lose Them,2
22061397,105,1,59.0,4,1,2,412,7.0,Loyal,2
22061697,105,1,99.0,4,1,3,413,8.0,Champions,2
22061723,34,1,178.0,4,1,4,414,9.0,Can't Lose Them,2
22061742,105,1,49.0,4,1,2,412,7.0,Loyal,2
22061755,105,1,49.0,4,1,2,412,7.0,Loyal,2
22061772,105,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22061801,105,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
22061866,105,1,258.0,4,1,4,414,9.0,Can't Lose Them,2
22062142,4,1,89.0,4,1,3,413,8.0,Champions,2
22062159,105,1,56.0,4,1,2,412,7.0,Loyal,2
22062509,37,1,118.0,4,1,3,413,8.0,Champions,2
22063017,41,1,109.0,4,1,3,413,8.0,Champions,2
22063132,37,2,153.0,4,1,4,414,9.0,Can't Lose Them,2
22063358,64,1,12.0,4,1,1,411,6.0,Potential,2
22063528,75,1,109.0,4,1,3,413,8.0,Champions,2
22063839,105,1,297.0,4,1,4,414,9.0,Can't Lose Them,2
22064205,105,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22064365,11,1,99.0,4,1,3,413,8.0,Champions,2
22064917,104,1,109.0,4,1,3,413,8.0,Champions,2
22065643,16,1,22.0,4,1,1,411,6.0,Potential,2
22065680,69,1,20.0,4,1,1,411,6.0,Potential,2
22066697,105,1,98.0,4,1,3,413,8.0,Champions,2
22066735,52,1,49.0,4,1,2,412,7.0,Loyal,2
22067111,46,1,45.0,4,1,2,412,7.0,Loyal,2
22067214,51,1,45.0,4,1,2,412,7.0,Loyal,2
22067349,104,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
22067957,105,1,129.0,4,1,3,413,8.0,Champions,2
22068028,18,2,85.9,4,1,3,413,8.0,Champions,2
22068252,103,1,98.0,4,1,3,413,8.0,Champions,2
22068583,105,1,137.5,4,1,4,414,9.0,Can't Lose Them,2
22068991,17,1,19.0,4,1,1,411,6.0,Potential,2
22069058,104,1,117.0,4,1,3,413,8.0,Champions,2
22070938,33,1,118.0,4,1,3,413,8.0,Champions,2
22070948,104,1,109.0,4,1,3,413,8.0,Champions,2
22071114,33,1,199.0,4,1,4,414,9.0,Can't Lose Them,2
22071313,81,1,39.0,4,1,2,412,7.0,Loyal,2
22071376,104,1,95.0,4,1,3,413,8.0,Champions,2
22071390,104,1,104.0,4,1,3,413,8.0,Champions,2
22071448,104,1,98.0,4,1,3,413,8.0,Champions,2
22071633,104,1,298.0,4,1,4,414,9.0,Can't Lose Them,2
22071888,75,1,194.0,4,1,4,414,9.0,Can't Lose Them,2
22071911,104,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22072045,10,1,129.0,4,1,3,413,8.0,Champions,2
22072330,104,1,187.2,4,1,4,414,9.0,Can't Lose Them,2
22072495,41,1,199.0,4,1,4,414,9.0,Can't Lose Them,2
22072691,104,1,59.0,4,1,2,412,7.0,Loyal,2
22073053,104,1,99.0,4,1,3,413,8.0,Champions,2
22073099,21,1,20.0,4,1,1,411,6.0,Potential,2
22073315,99,1,312.0,4,1,4,414,9.0,Can't Lose Them,2
22073440,63,1,18.0,4,1,1,411,6.0,Potential,2
22073572,34,1,25.0,4,1,1,411,6.0,Potential,2
22073622,104,1,77.0,4,1,3,413,8.0,Champions,2
22073693,45,2,27.5,4,1,1,411,6.0,Potential,2
22073783,104,1,115.0,4,1,3,413,8.0,Champions,2
22073858,14,1,119.0,4,1,3,413,8.0,Champions,2
22073926,15,1,99.0,4,1,3,413,8.0,Champions,2
22074028,104,1,115.0,4,1,3,413,8.0,Champions,2
22074492,81,1,49.0,4,1,2,412,7.0,Loyal,2
22074834,104,1,298.0,4,1,4,414,9.0,Can't Lose Them,2
22075600,100,1,50.0,4,1,2,412,7.0,Loyal,2
22076668,16,1,36.0,4,1,2,412,7.0,Loyal,2
22077938,16,1,99.0,4,1,3,413,8.0,Champions,2
22078461,103,1,79.0,4,1,3,413,8.0,Champions,2
22078821,96,1,75.0,4,1,3,413,8.0,Champions,2
22079132,45,1,115.0,4,1,3,413,8.0,Champions,2
22079173,103,1,224.0,4,1,4,414,9.0,Can't Lose Them,2
22079366,103,2,14.0,4,1,1,411,6.0,Potential,2
22079413,103,1,396.0,4,1,4,414,9.0,Can't Lose Them,2
22079586,34,2,64.0,4,1,2,412,7.0,Loyal,2
22080514,19,1,39.99,4,1,2,412,7.0,Loyal,2
22081862,103,1,45.0,4,1,2,412,7.0,Loyal,2
22081913,45,1,26.0,4,1,1,411,6.0,Potential,2
22083201,99,1,109.0,4,1,3,413,8.0,Champions,2
22083411,102,1,247.5,4,1,4,414,9.0,Can't Lose Them,2
22083513,80,1,109.0,4,1,3,413,8.0,Champions,2
22083665,102,1,54.0,4,1,2,412,7.0,Loyal,2
22083749,102,1,37.5,4,1,2,412,7.0,Loyal,2
22083815,102,1,104.0,4,1,3,413,8.0,Champions,2
22083839,39,1,155.0,4,1,4,414,9.0,Can't Lose Them,2
22084066,102,3,25.2,4,1,1,411,6.0,Potential,2
22084350,102,1,39.0,4,1,2,412,7.0,Loyal,2
22084383,77,2,89.0,4,1,3,413,8.0,Champions,2
22084399,45,1,20.0,4,1,1,411,6.0,Potential,2
22085845,102,1,104.0,4,1,3,413,8.0,Champions,2
22087026,94,1,208.0,4,1,4,414,9.0,Can't Lose Them,2
22087276,9,1,119.0,4,1,3,413,8.0,Champions,2
22087660,34,1,99.0,4,1,3,413,8.0,Champions,2
22087723,93,1,99.0,4,1,3,413,8.0,Champions,2
22089820,1,2,45.0,4,1,2,412,7.0,Loyal,2
22089834,37,1,40.0,4,1,2,412,7.0,Loyal,2
22090062,62,1,20.0,4,1,1,411,6.0,Potential,2
22090176,99,1,155.0,4,1,4,414,9.0,Can't Lose Them,2
22090287,51,1,119.0,4,1,3,413,8.0,Champions,2
22090397,37,1,24.0,4,1,1,411,6.0,Potential,2
22090662,62,1,85.0,4,1,3,413,8.0,Champions,2
22090859,21,1,234.0,4,1,4,414,9.0,Can't Lose Them,2
22090868,82,1,29.0,4,1,1,411,6.0,Potential,2
22090910,63,2,25.0,4,1,1,411,6.0,Potential,2
22091196,34,1,27.0,4,1,1,411,6.0,Potential,2
22091210,9,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
22091211,101,1,39.95,4,1,2,412,7.0,Loyal,2
22091353,16,1,24.0,4,1,1,411,6.0,Potential,2
22091586,101,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
22091820,99,1,69.0,4,1,3,413,8.0,Champions,2
22092228,35,2,158.0,4,1,4,414,9.0,Can't Lose Them,2
22092238,2,1,258.0,4,1,4,414,9.0,Can't Lose Them,2
22092361,62,1,78.0,4,1,3,413,8.0,Champions,2
22092516,7,2,76.0,4,1,3,413,8.0,Champions,2
22093113,101,1,177.0,4,1,4,414,9.0,Can't Lose Them,2
22093499,42,1,39.99,4,1,2,412,7.0,Loyal,2
22093591,8,1,72.0,4,1,3,413,8.0,Champions,2
22093727,101,1,35.0,4,1,2,412,7.0,Loyal,2
22094179,44,1,35.0,4,1,2,412,7.0,Loyal,2
22094405,101,1,99.0,4,1,3,413,8.0,Champions,2
22094513,101,1,104.0,4,1,3,413,8.0,Champions,2
22094547,79,1,79.0,4,1,3,413,8.0,Champions,2
22095003,36,1,24.0,4,1,1,411,6.0,Potential,2
22095135,42,1,39.99,4,1,2,412,7.0,Loyal,2
22095366,14,1,18.0,4,1,1,411,6.0,Potential,2
22095564,101,1,75.0,4,1,3,413,8.0,Champions,2
22095851,43,1,39.0,4,1,2,412,7.0,Loyal,2
22096044,62,1,39.0,4,1,2,412,7.0,Loyal,2
22097434,100,2,28.5,4,1,1,411,6.0,Potential,2
22097514,13,1,50.0,4,1,2,412,7.0,Loyal,2
22097580,100,1,99.0,4,1,3,413,8.0,Champions,2
22097607,100,1,41.4,4,1,2,412,7.0,Loyal,2
22097632,100,1,79.0,4,1,3,413,8.0,Champions,2
22097647,100,1,99.0,4,1,3,413,8.0,Champions,2
22097896,51,2,79.0,4,1,3,413,8.0,Champions,2
22097929,96,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
22098212,96,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
22098800,100,1,62.5,4,1,2,412,7.0,Loyal,2
22099401,21,1,190.0,4,1,4,414,9.0,Can't Lose Them,2
22099615,100,1,39.0,4,1,2,412,7.0,Loyal,2
22100553,99,1,118.0,4,1,3,413,8.0,Champions,2
22100666,100,1,49.0,4,1,2,412,7.0,Loyal,2
22101365,100,1,39.0,4,1,2,412,7.0,Loyal,2
22101476,100,1,48.0,4,1,2,412,7.0,Loyal,2
22101546,100,2,61.0,4,1,2,412,7.0,Loyal,2
22101662,100,1,34.0,4,1,2,412,7.0,Loyal,2
22101837,100,1,59.0,4,1,2,412,7.0,Loyal,2
22101990,100,1,75.0,4,1,3,413,8.0,Champions,2
22102289,100,1,38.0,4,1,2,412,7.0,Loyal,2
22102333,100,1,79.0,4,1,3,413,8.0,Champions,2
22103130,17,3,99.0,4,1,3,413,8.0,Champions,2
22104550,15,3,95.0,4,1,3,413,8.0,Champions,2
22104562,99,1,39.0,4,1,2,412,7.0,Loyal,2
22104633,99,1,69.0,4,1,3,413,8.0,Champions,2
22104684,19,2,174.0,4,1,4,414,9.0,Can't Lose Them,2
22104827,99,1,39.0,4,1,2,412,7.0,Loyal,2
22105081,19,1,19.0,4,1,1,411,6.0,Potential,2
22105126,99,1,38.0,4,1,2,412,7.0,Loyal,2
22105276,49,1,30.0,4,1,2,412,7.0,Loyal,2
22105398,46,2,124.0,4,1,3,413,8.0,Champions,2
22105422,78,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
22105920,99,1,39.0,4,1,2,412,7.0,Loyal,2
22106766,99,1,99.0,4,1,3,413,8.0,Champions,2
22107154,99,1,35.0,4,1,2,412,7.0,Loyal,2
22107365,99,1,75.0,4,1,3,413,8.0,Champions,2
22107554,99,1,45.0,4,1,2,412,7.0,Loyal,2
22107712,79,1,79.0,4,1,3,413,8.0,Champions,2
22107931,99,1,109.0,4,1,3,413,8.0,Champions,2
22107941,99,1,59.0,4,1,2,412,7.0,Loyal,2
22108104,99,1,38.0,4,1,2,412,7.0,Loyal,2
22108223,99,1,99.0,4,1,3,413,8.0,Champions,2
22108271,99,1,109.0,4,1,3,413,8.0,Champions,2
22108453,99,1,104.0,4,1,3,413,8.0,Champions,2
22108518,113,1,79.0,4,1,3,413,8.0,Champions,2
22108765,99,1,208.0,4,1,4,414,9.0,Can't Lose Them,2
22108827,16,1,39.0,4,1,2,412,7.0,Loyal,2
22109288,99,1,298.0,4,1,4,414,9.0,Can't Lose Them,2
22109402,99,1,45.0,4,1,2,412,7.0,Loyal,2
